Date,Open,High,Low,Close,Adj Close,Volume
2018-09-07,253.000000,254.500000,245.500000,248.000000,206.981979,6183361
2018-09-10,249.000000,251.000000,238.000000,242.500000,202.391663,6448148
2018-09-11,246.000000,247.000000,241.000000,244.000000,203.643555,4864726
2018-09-12,246.500000,246.500000,242.000000,244.000000,203.643555,3333026
2018-09-13,245.500000,245.500000,242.000000,242.000000,201.974350,3132346
2018-09-14,244.500000,246.500000,243.000000,245.500000,204.895477,3522752
2018-09-17,244.000000,245.000000,242.000000,243.500000,203.226273,1585951
2018-09-18,243.000000,246.500000,243.000000,244.500000,204.060867,3103033
2018-09-19,246.500000,248.500000,243.000000,245.000000,204.478165,3740889
2018-09-20,243.500000,245.000000,237.500000,238.000000,198.635956,5312721
2018-09-21,241.500000,244.000000,240.500000,243.000000,202.808975,4163227
2018-09-25,241.000000,244.000000,241.000000,243.500000,203.226273,2246605
2018-09-26,244.500000,245.000000,241.000000,241.500000,201.557037,3087089
2018-09-27,241.000000,242.000000,239.000000,241.500000,201.557037,2935735
2018-09-28,244.500000,246.500000,243.000000,246.500000,205.730072,5847255
2018-10-01,248.500000,252.000000,248.500000,250.000000,208.651184,4200741
2018-10-02,250.000000,251.000000,243.000000,245.000000,204.478165,5612236
2018-10-03,245.500000,246.500000,241.000000,246.000000,205.312775,2859111
2018-10-04,248.000000,248.000000,242.000000,242.000000,201.974350,4069030
2018-10-05,240.000000,241.000000,232.500000,234.500000,195.714828,9232507
2018-10-08,234.500000,235.500000,232.500000,233.500000,194.880219,5331698
2018-10-09,234.000000,234.500000,228.500000,228.500000,190.707184,4308219
2018-10-11,207.500000,210.500000,207.000000,210.500000,175.684311,15727317
2018-10-12,210.000000,221.000000,210.000000,220.000000,183.613052,7413236
2018-10-15,218.500000,226.500000,216.000000,221.000000,184.447647,7201028
2018-10-16,222.500000,227.000000,222.000000,222.000000,185.282257,3697987
2018-10-17,225.500000,226.500000,224.000000,224.500000,187.368774,3131048
2018-10-18,225.000000,227.000000,224.000000,225.000000,187.786072,2586243
2018-10-19,221.500000,222.500000,218.500000,222.500000,185.699554,3881788
2018-10-22,220.500000,224.000000,220.000000,221.500000,184.864960,2304109
2018-10-23,220.000000,222.000000,214.000000,214.000000,178.605423,3750442
2018-10-24,212.000000,216.000000,206.000000,214.000000,178.605423,5893975
2018-10-25,207.500000,212.000000,206.000000,210.000000,175.267014,6389358
2018-10-26,212.000000,213.500000,200.500000,202.000000,168.590164,8450095
2018-10-29,206.000000,208.000000,199.500000,208.000000,173.597794,7011609
2018-10-30,209.000000,212.000000,206.000000,207.000000,172.763184,3914023
2018-10-31,212.000000,227.500000,211.000000,227.500000,189.872574,10063937
2018-11-01,227.000000,229.000000,218.500000,223.500000,186.534164,9439080
2018-11-02,226.500000,230.500000,224.500000,227.500000,189.872574,7303536
2018-11-05,225.500000,230.000000,224.000000,230.000000,191.959091,4228811
2018-11-06,233.500000,238.000000,226.500000,230.000000,191.959091,5864560
2018-11-07,230.000000,236.000000,230.000000,235.000000,196.132126,3622354
2018-11-08,239.000000,240.000000,233.000000,235.000000,196.132126,3624731
2018-11-09,234.500000,234.500000,226.500000,228.500000,190.707184,4578760
2018-11-12,228.000000,235.500000,227.000000,234.500000,195.714828,4708588
2018-11-13,227.500000,234.000000,226.500000,231.000000,192.793701,4335995
2018-11-14,231.000000,233.000000,229.000000,230.000000,191.959091,2604260
2018-11-15,231.500000,235.000000,229.500000,231.500000,193.210999,2904993
2018-11-16,225.000000,228.000000,220.000000,220.000000,183.613052,8579017
2018-11-19,222.000000,225.000000,220.000000,223.500000,186.534164,3132386
2018-11-20,222.500000,225.500000,220.500000,225.000000,187.786072,3009250
2018-11-21,223.000000,224.500000,220.000000,223.000000,186.116852,3603281
2018-11-22,223.500000,225.000000,222.000000,222.500000,185.699554,2248076
2018-11-23,224.000000,224.000000,222.000000,222.000000,185.282257,1497480
2018-11-26,224.000000,230.500000,223.000000,228.000000,190.289871,3783404
2018-11-27,228.000000,232.000000,225.000000,232.000000,193.628311,3213824
2018-11-28,232.000000,236.500000,231.000000,236.500000,197.384018,3988176
2018-11-29,240.000000,241.500000,231.500000,231.500000,193.210999,4820111
2018-11-30,233.000000,238.000000,231.000000,237.500000,198.218628,6659593
2018-12-03,243.000000,247.000000,242.500000,245.500000,204.895477,7403178
2018-12-04,248.000000,252.500000,245.000000,252.000000,210.320419,9478331
2018-12-05,246.500000,247.000000,244.000000,244.500000,204.060867,4806496
2018-12-06,239.000000,239.500000,229.000000,229.500000,191.541794,8273167
2018-12-07,233.500000,236.500000,232.500000,233.500000,194.880219,4605911
2018-12-10,229.500000,234.000000,228.000000,229.000000,191.124496,3089071
2018-12-11,227.000000,229.500000,226.000000,228.000000,190.289871,2707930
2018-12-12,231.500000,235.000000,230.000000,233.000000,194.462936,2520059
2018-12-13,233.500000,238.000000,233.500000,237.500000,198.218628,2655290
2018-12-14,239.000000,240.000000,233.000000,236.000000,196.966736,3424139
2018-12-17,239.000000,239.000000,234.000000,235.000000,196.132126,2126768
2018-12-18,234.000000,236.500000,233.500000,234.500000,195.714828,2176231
2018-12-19,232.500000,236.000000,232.500000,236.000000,196.966736,2708347
2018-12-20,229.500000,231.000000,223.500000,225.000000,187.786072,9002120
2018-12-21,224.000000,226.000000,221.500000,223.500000,186.534164,4508734
2018-12-24,223.500000,225.500000,222.500000,225.000000,187.786072,1674367
2018-12-25,221.000000,222.000000,219.000000,221.000000,184.447647,1528188
2018-12-26,222.000000,223.500000,220.000000,220.000000,183.613052,897303
2018-12-27,224.500000,227.000000,223.000000,225.000000,187.786072,2969386
2018-12-28,223.500000,229.500000,223.500000,229.500000,191.541794,3415320
2019-01-02,229.500000,229.500000,220.500000,220.500000,184.030350,4284014
2019-01-03,224.000000,226.000000,221.000000,223.500000,186.534164,3718829
2019-01-04,218.500000,218.500000,213.500000,217.000000,181.109238,5603944
2019-01-07,221.000000,221.500000,217.500000,219.000000,182.778458,7008819
2019-01-08,221.000000,222.500000,218.500000,222.000000,185.282257,4626012
2019-01-09,225.500000,231.500000,224.000000,226.000000,188.620667,8817353
2019-01-10,226.000000,228.000000,223.000000,226.000000,188.620667,2881535
2019-01-11,227.000000,229.000000,226.000000,227.500000,189.872574,2023139
2019-01-14,231.500000,234.000000,230.000000,231.500000,193.210999,4203075
2019-01-15,233.500000,233.500000,231.500000,233.000000,194.462936,4528299
2019-01-16,233.000000,238.000000,232.000000,237.000000,197.801331,4396761
2019-01-17,237.500000,239.000000,234.500000,237.000000,197.801331,2919704
2019-01-18,239.500000,244.500000,239.000000,244.000000,203.643555,6656676
2019-01-21,247.000000,249.000000,243.500000,244.500000,204.060867,4437388
2019-01-22,246.500000,248.000000,241.000000,242.000000,201.974350,4435260
2019-01-23,240.500000,241.000000,237.000000,241.000000,201.139755,3064991
2019-01-24,242.500000,248.000000,242.000000,244.500000,204.060867,6357578
2019-01-25,246.500000,249.500000,245.000000,248.000000,206.981979,6383195
2019-01-28,247.500000,249.000000,246.500000,248.500000,207.399292,3686061
2019-01-29,245.000000,248.000000,244.000000,245.500000,204.895477,4277832
2019-01-30,245.500000,245.500000,241.500000,243.000000,202.808975,5074048
2019-02-11,252.500000,259.500000,249.500000,259.500000,216.579941,19458668
2019-02-12,257.000000,259.500000,256.000000,257.500000,214.910721,5978205
2019-02-13,259.500000,261.500000,256.500000,259.000000,216.162628,5523900
2019-02-14,257.000000,259.000000,255.500000,255.500000,213.241501,3051493
2019-02-15,254.500000,258.000000,250.500000,252.000000,210.320419,4364578
2019-02-18,254.500000,254.500000,251.000000,253.500000,211.572311,3331721
2019-02-19,252.000000,252.500000,249.000000,250.000000,208.651184,3357988
2019-02-20,251.500000,258.000000,251.500000,255.500000,213.241501,7741067
2019-02-21,254.000000,259.500000,253.500000,259.000000,216.162628,6115313
2019-02-22,260.000000,271.000000,259.500000,264.000000,220.335663,16461969
2019-02-25,271.000000,282.500000,270.500000,282.500000,235.775848,20111509
2019-02-26,283.500000,293.000000,276.500000,276.500000,230.768219,15256458
2019-02-27,280.000000,282.000000,274.000000,280.000000,233.689346,9345510
2019-03-04,280.000000,283.500000,277.000000,277.000000,231.185516,7891170
2019-03-05,275.500000,279.000000,272.000000,273.000000,227.847107,5726149
2019-03-06,274.000000,281.500000,274.000000,280.000000,233.689346,9119054
2019-03-07,277.500000,279.000000,272.500000,274.000000,228.681702,4456436
2019-03-08,270.000000,271.500000,266.000000,267.500000,223.256790,7604720
2019-03-11,267.500000,272.500000,267.500000,270.000000,225.343292,3485628
2019-03-12,274.500000,276.000000,270.000000,270.500000,225.760590,4929135
2019-03-13,270.000000,273.500000,269.000000,273.000000,227.847107,2627183
2019-03-14,272.000000,278.000000,271.500000,272.500000,227.429810,4932937
2019-03-15,274.000000,277.000000,273.500000,276.000000,230.350922,4467807
2019-03-18,280.000000,281.500000,276.000000,278.000000,232.020126,4328819
2019-03-19,276.500000,277.000000,272.000000,275.500000,229.933624,5706614
2019-03-20,275.500000,275.500000,273.000000,274.500000,229.098999,3167594
2019-03-21,274.500000,279.500000,274.500000,277.500000,231.602829,4524736
2019-03-22,280.000000,286.000000,279.000000,284.000000,237.027756,13172848
2019-03-25,276.500000,279.000000,276.000000,276.500000,230.768219,5459643
2019-03-26,279.000000,281.500000,278.500000,281.000000,234.523941,3638168
2019-03-27,280.000000,280.500000,278.000000,279.500000,233.272018,2680720
2019-03-28,278.500000,283.500000,276.500000,276.500000,230.768219,4616705
2019-03-29,279.000000,282.500000,277.000000,282.500000,235.775848,5403033
2019-04-01,284.500000,287.000000,284.000000,285.500000,238.279648,6930601
2019-04-02,290.000000,291.500000,288.000000,290.500000,242.452698,9730324
2019-04-03,289.500000,291.500000,287.000000,290.500000,242.452698,6655692
2019-04-08,289.000000,294.500000,289.000000,294.500000,245.791107,8345644
2019-04-09,294.000000,300.000000,291.000000,299.500000,249.964127,9914612
2019-04-10,300.000000,304.500000,298.000000,300.000000,250.381439,12409630
2019-04-11,298.000000,303.000000,291.000000,291.500000,243.287277,12174619
2019-04-12,294.000000,297.000000,292.000000,293.500000,244.956482,6379713
2019-04-15,298.000000,299.000000,295.500000,296.500000,247.460297,7192887
2019-04-16,299.000000,301.500000,297.500000,300.000000,250.381439,8003479
2019-04-17,294.500000,299.000000,287.500000,288.500000,240.783463,19673897
2019-04-18,289.500000,293.500000,289.000000,291.000000,242.869980,10977862
2019-04-19,293.500000,294.000000,288.500000,290.000000,242.035416,3333798
2019-04-22,292.000000,293.500000,288.500000,289.000000,241.200790,3197270
2019-04-23,290.500000,290.500000,285.000000,290.000000,242.035416,4918551
2019-04-24,292.000000,292.000000,287.000000,289.500000,241.618088,3863399
2019-04-25,289.500000,291.000000,286.000000,288.000000,240.366180,3703193
2019-04-26,286.000000,290.000000,283.500000,290.000000,242.035416,3850978
2019-04-29,289.500000,291.500000,286.500000,287.500000,239.948868,4219363
2019-04-30,290.000000,295.500000,287.000000,295.500000,246.625717,8621796
2019-05-02,307.500000,307.500000,298.000000,298.000000,248.712219,21971303
2019-05-03,304.000000,310.000000,301.000000,309.000000,257.892883,18605013
2019-05-06,304.000000,306.000000,301.000000,306.000000,255.389084,12178296
2019-05-07,309.000000,313.000000,307.000000,311.000000,259.562103,12299811
2019-05-08,308.000000,311.000000,304.500000,310.000000,258.727478,9096385
2019-05-09,311.000000,314.000000,300.000000,300.000000,250.381439,9556606
2019-05-10,303.000000,305.500000,293.000000,298.500000,249.129517,7160414
2019-05-13,300.000000,300.000000,285.500000,286.500000,239.114258,8021402
2019-05-14,279.000000,289.000000,276.500000,289.000000,241.200790,8106651
2019-05-15,290.000000,293.500000,287.500000,290.000000,242.035416,5782386
2019-05-16,290.000000,292.000000,286.000000,288.000000,240.366180,4927890
2019-05-17,291.500000,296.500000,289.000000,291.000000,242.869980,8935427
2019-05-20,291.500000,293.000000,286.500000,290.000000,242.035416,5080134
2019-05-21,287.000000,292.500000,286.500000,290.500000,242.452698,5504726
2019-05-22,290.000000,290.500000,286.500000,287.500000,239.948868,3821414
2019-05-23,291.000000,295.000000,289.000000,292.000000,243.704590,9875909
2019-05-24,294.500000,294.500000,286.000000,287.000000,239.531570,5171759
2019-05-27,287.000000,288.500000,276.500000,281.000000,234.523941,7623986
2019-05-28,283.000000,283.500000,279.500000,280.500000,234.106644,7631484
2019-05-29,277.500000,280.500000,275.000000,280.500000,234.106644,5039512
2019-05-30,284.500000,298.500000,284.500000,296.500000,247.460297,10940177
2019-05-31,298.500000,313.000000,297.000000,311.000000,259.562103,15580408
2019-06-03,308.500000,316.500000,304.000000,314.000000,262.065887,13144705
2019-06-04,316.000000,318.000000,311.000000,311.000000,259.562103,8772745
2019-06-05,317.000000,319.500000,312.500000,313.000000,261.231262,9334896
2019-06-06,312.000000,312.000000,305.500000,307.000000,256.223663,6168786
2019-06-10,313.000000,316.500000,310.000000,316.000000,263.735138,8082018
2019-06-11,310.000000,314.000000,308.000000,308.000000,257.058258,8924969
2019-06-12,308.500000,312.500000,306.500000,309.500000,258.310181,4458590
2019-06-13,309.500000,316.500000,308.500000,309.500000,258.310181,6906886
2019-06-14,311.000000,312.500000,306.000000,307.000000,256.223663,4800518
2019-06-17,305.000000,307.000000,300.000000,300.500000,250.798721,6753100
2019-06-18,304.000000,309.000000,304.000000,308.500000,257.475586,6585570
2019-06-19,314.500000,315.000000,307.500000,308.500000,257.475586,8115800
2019-06-20,311.000000,313.000000,308.000000,310.000000,258.727478,4674213
2019-06-21,312.000000,316.000000,310.000000,313.500000,261.648621,9233348
2019-06-24,311.500000,315.500000,310.000000,315.500000,263.317810,4462509
2019-06-25,313.500000,315.000000,309.000000,311.500000,259.979431,3262743
2019-06-26,312.500000,313.000000,309.500000,310.500000,259.144775,3335968
2019-06-27,314.000000,315.500000,312.500000,313.000000,261.231262,5353416
2019-06-28,314.000000,315.500000,311.000000,314.000000,262.065887,4236184
2019-07-01,315.000000,317.000000,312.500000,314.000000,262.065887,8268252
2019-07-02,314.000000,319.000000,313.500000,319.000000,266.238922,7758935
2019-07-03,322.000000,326.500000,316.000000,317.500000,264.987000,8818515
2019-07-04,320.000000,320.500000,317.500000,319.000000,266.238922,4090644
2019-07-05,319.500000,322.000000,318.500000,321.000000,267.908142,6690938
2019-07-08,312.000000,315.500000,312.000000,314.000000,269.625488,5706740
2019-07-09,314.500000,316.000000,313.000000,313.500000,269.196167,3738897
2019-07-10,317.000000,319.000000,315.500000,318.000000,273.060181,4383939
2019-07-11,320.000000,324.000000,319.000000,322.500000,276.924286,6720950
